date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2006/1/25 14:30,21.4,17.9,19.2,80,40.8,9707.70667
2006/1/25 15:00,21.7,17.55,19.15,76.99999999,40.31,9701.41333
2006/1/25 15:30,22,17.2,19.1,73.99999999,40.23,9715.59833
2006/1/25 16:00,22,16.7,18.8,72,39.97,9594.325
2006/1/25 16:30,22,16.2,18.5,70,36.86,9529.55833
2006/1/25 17:00,22.15,16.2,18.55,69,25.07,9227.13
2006/1/25 17:30,22.3,16.2,18.6,68,21.8,9120.39333
2006/1/25 18:00,22,16.15,18.45,69,17.17,8929.17
2006/1/25 18:30,21.7,16.1,18.3,70.00000001,17.02,8816.93833
2006/1/25 19:00,21.7,16.45,18.5,72,17.61,8836.11833
2006/1/25 19:30,21.7,16.8,18.7,74,17.71,8893.23667
2006/1/25 20:00,21.7,16.8,18.7,74,17.81,8688.91167
2006/1/25 20:30,21.7,16.8,18.7,74,17.84,8460.125
2006/1/25 21:00,21.7,17,18.8,75,18.47,8522.10167
2006/1/25 21:30,21.7,17.2,18.9,76.00000001,18.26,8434.08167
2006/1/25 22:00,21.65,17.4,19,77,18.82,8434.88833
2006/1/25 22:30,21.6,17.6,19.1,78,18.2,8224.305
2006/1/25 23:00,21.45,17.85,19.2,80.00000001,17.84,8038.39333
2006/1/25 23:30,21.3,18.1,19.3,82,17,7803.09833
2006/1/26 0:00,21.25,17.95,19.2,81.5,16.94,7569.54833
2006/1/26 0:30,21.2,17.8,19.1,80.99999999,16.68,7278.43833
2006/1/26 1:00,21.2,17.65,19,80,16.85,6955.13
2006/1/26 1:30,21.2,17.5,18.9,79,15.61,6626.18333
2006/1/26 2:00,21.2,17.5,18.9,79,15.1,6384.535
2006/1/26 2:30,21.2,17.5,18.9,79,15.08,6264.735
2006/1/26 3:00,21.15,17.35,18.8,78.5,14.51,6215.56
2006/1/26 3:30,21.1,17.2,18.7,78.00000003,14.4,6216.395
2006/1/26 4:00,20.9,17.85,19,82.5,15.14,6289.83667
2006/1/26 4:30,20.7,18.5,19.3,87,15.17,6352.275
2006/1/26 5:00,20.7,18.15,19.1,84.99999999,14.42,6519.045
2006/1/26 5:30,20.7,17.8,18.9,83,15.15,6619.86
2006/1/26 6:00,20.95,17.7,18.95,81.5,16.06,6840.94167
2006/1/26 6:30,21.2,17.6,19,79.99999999,16.61,7120.93667
2006/1/26 7:00,21.5,17.65,19.15,79,16.81,7494.76667
2006/1/26 7:30,21.8,17.7,19.3,78,17.08,7780.35333
2006/1/26 8:00,22.2,17.85,19.5,76.5,17.65,8218.74333
2006/1/26 8:30,22.6,18,19.7,75,18.62,8415.94667
2006/1/26 9:00,23.1,18.45,20.15,75,20.25,8643.57833
2006/1/26 9:30,23.6,18.9,20.6,75,20.49,8722.675
2006/1/26 10:00,23.7,19.1,20.75,75.5,27.31,8837.99
2006/1/26 10:30,23.8,19.3,20.9,76,28.29,8922.32667
2006/1/26 11:00,24.35,19.65,21.3,75,29.3,9019.07167
2006/1/26 11:30,24.9,20,21.7,74,29.9,9057.30167
2006/1/26 12:00,25.25,20.15,21.9,73.5,27.79,9077.63333
2006/1/26 12:30,25.6,20.3,22.1,72.99999999,33.03,9083.56833
2006/1/26 13:00,25.85,20.25,22.15,71.5,30.73,9089.63667
2006/1/26 13:30,26.1,20.2,22.2,70,44.93,9128.62833
2006/1/26 14:00,25.5,20.7,22.35,75.00000001,39.5,9229.14667
2006/1/26 14:30,24.9,21.2,22.5,80,53.44,9240.80167
2006/1/26 15:00,25.15,20.95,22.4,77.49999999,30.69,9337.64833
2006/1/26 15:30,25.4,20.7,22.3,75.00000001,20.19,9373.83833
2006/1/26 16:00,25.15,20.75,22.25,76.5,19.08,9393.01667
2006/1/26 16:30,24.9,20.8,22.2,78,22.61,9404.525
2006/1/26 17:00,24.5,20.8,22.05,80.00000001,19.5,9370.14
2006/1/26 17:30,24.1,20.8,21.9,82,16.84,9223.39167
2006/1/26 18:00,23.85,20.75,21.8,83,39.16,9099.10667
2006/1/26 18:30,23.6,20.7,21.7,84,31.41,8965.51667
2006/1/26 19:00,23.25,20.5,21.45,84.5,32.35,9043.745
2006/1/26 19:30,22.9,20.3,21.2,85,33.41,9187.41167
2006/1/26 20:00,22.85,20.5,21.3,86.5,30.1,9014.76
2006/1/26 20:30,22.8,20.7,21.4,88,25.58,8759.31667
2006/1/26 21:00,22.8,20.7,21.4,88,20.66,8675.53667
2006/1/26 21:30,22.8,20.7,21.4,88.00000001,18.69,8570.94167
2006/1/26 22:00,22.8,20.85,21.5,89,23.42,8498.025
2006/1/26 22:30,22.8,21,21.6,90,20.76,8302.41333
2006/1/26 23:00,22.8,21.05,21.65,90,19.1,8034.015
2006/1/26 23:30,22.8,21.1,21.7,90,16.95,7829.22667
2006/1/27 0:00,22.85,21.1,21.7,90,16.76,7578.51667
2006/1/27 0:30,22.9,21.1,21.7,90,16.73,7347.725
2006/1/27 1:00,22.9,21.1,21.7,90,16.75,7006.82833
2006/1/27 1:30,22.9,21.1,21.7,90,16.35,6767.54667
2006/1/27 2:00,22.9,21.25,21.8,90.5,15.63,6523.86
2006/1/27 2:30,22.9,21.4,21.9,91,15.55,6471.68333
2006/1/27 3:00,22.8,21.2,21.75,90.5,15.5,6412.55167
2006/1/27 3:30,22.7,21,21.6,90.00000001,15.56,6501.76667
2006/1/27 4:00,22.5,21.1,21.6,92,15.77,6702.475
2006/1/27 4:30,22.3,21.2,21.6,94,16.37,6908.18
2006/1/27 5:00,22.3,21.2,21.6,94,16.95,7401.49667
2006/1/27 5:30,22.3,21.2,21.6,94,17.04,7812.85
2006/1/27 6:00,22.6,21.15,21.65,91.99999999,17.82,8283.66
2006/1/27 6:30,22.9,21.1,21.7,89.99999998,18.99,8720.335
2006/1/27 7:00,23.35,21.05,21.85,87,19.65,9153.76
2006/1/27 7:30,23.8,21,22,84,27.78,9513.51167
2006/1/27 8:00,25.1,21.25,22.55,79.49999999,31,9965.62667
2006/1/27 8:30,26.4,21.5,23.1,75,31.06,10117.30667
2006/1/27 9:00,26.65,21.6,23.25,74,36.05,10344.185
2006/1/27 9:30,26.9,21.7,23.4,72.99999999,40.11,10554.395
2006/1/27 10:00,26.9,21.45,23.25,72,48.94,10722.34
2006/1/27 10:30,26.9,21.2,23.1,71,77.82,10896.78
2006/1/27 11:00,26.55,20.9,22.8,71,90.66,11060.035
2006/1/27 11:30,26.2,20.6,22.5,71,91.07,11251.98333
2006/1/27 12:00,26.45,20.55,22.55,70,91.47,11426.865
2006/1/27 12:30,26.7,20.5,22.6,69.00000001,91.75,11551.28833
2006/1/27 13:00,26.55,20.85,22.75,71,92.23,11740.89167
2006/1/27 13:30,26.4,21.2,22.9,73,200.76,11832.90833
2006/1/27 14:00,26.8,21.05,22.95,70.99999999,92.7,11929.07
2006/1/27 14:30,27.2,20.9,23,69,69.07,11938.23667
2006/1/27 15:00,27.05,20.45,22.7,67.5,72.36,11929.66
2006/1/27 15:30,26.9,20,22.4,66,63.62,11952.9
2006/1/27 16:00,26.65,19.9,22.25,66.5,45.38,11682.29333
2006/1/27 16:30,26.4,19.8,22.1,67,45.01,11447.89833
2006/1/27 17:00,25.55,19.55,21.65,69.50000001,33.73,10982.82667
2006/1/27 17:30,24.7,19.3,21.2,72,30.83,10704.68
2006/1/27 18:00,24.35,19.5,21.2,74.50000001,23.38,10283.84167
2006/1/27 18:30,24,19.7,21.2,77,20.03,10126.76833
2006/1/27 19:00,23.8,19.65,21.1,77.5,20.22,9979.705
2006/1/27 19:30,23.6,19.6,21,78,19.55,10042.985
2006/1/27 20:00,23.5,19.4,20.85,77.5,20.43,9762.29833
2006/1/27 20:30,23.4,19.2,20.7,77,18.73,9476.06
2006/1/27 21:00,23.35,19,20.55,76.5,18.75,9390.94833
2006/1/27 21:30,23.3,18.8,20.4,76,18.49,9117.63333
2006/1/27 22:00,23.2,18.8,20.4,76.5,17.86,9029.37333
2006/1/27 22:30,23.1,18.8,20.4,77,16.97,8698.83667
2006/1/27 23:00,22.9,18.95,20.4,78.5,17.63,8392.04167
2006/1/27 23:30,22.7,19.1,20.4,80,16.92,8105.82667
2006/1/28 0:00,22.6,19.1,20.35,80.5,16.55,7759.08167
2006/1/28 0:30,22.5,19.1,20.3,81.00000001,15.89,7527.23667
2006/1/28 1:00,22.4,19.2,20.35,82,15.85,7104.505
2006/1/28 1:30,22.3,19.3,20.4,83,15.17,6772.16167
2006/1/28 2:00,22.2,19.45,20.45,84.5,15.17,6523.75333
2006/1/28 2:30,22.1,19.6,20.5,86,15.1,6431.21167
2006/1/28 3:00,22.05,19.7,20.55,86.5,15.04,6389.71833
2006/1/28 3:30,22,19.8,20.6,87,14.66,6393.20167
2006/1/28 4:00,22,19.8,20.6,87,14.33,6434.485
2006/1/28 4:30,22,19.8,20.6,87,14.79,6563.78833
2006/1/28 5:00,22.1,19.85,20.65,87,15.06,6659.72833
2006/1/28 5:30,22.2,19.9,20.7,87,15.23,6849.92
2006/1/28 6:00,22.9,19.5,20.7,81.49999998,15.61,7146.03667
2006/1/28 6:30,23.6,19.1,20.7,75.99999997,16.35,7583.50333
2006/1/28 7:00,24.3,18.5,20.6,70.5,16.53,8008.94833
2006/1/28 7:30,25,17.9,20.5,65,16.87,8456.38167
2006/1/28 8:00,25.75,17.75,20.7,61.49999999,16.98,8942.80167
2006/1/28 8:30,26.5,17.6,20.9,58,17.84,9184.86
2006/1/28 9:00,27.05,16.95,20.75,53.99999999,19,9406.64333
2006/1/28 9:30,27.6,16.3,20.6,50,19.1,9476.24833
2006/1/28 10:00,27.65,16.3,20.6,50,19.57,9590.82833
2006/1/28 10:30,27.7,16.3,20.6,50,23.72,9683.62333
2006/1/28 11:00,27.35,16.4,20.55,51.5,24.29,9775.365
2006/1/28 11:30,27,16.5,20.5,53,24.7,9805.57667
2006/1/28 12:00,27.25,16.35,20.5,51.5,25.16,9879.73
2006/1/28 12:30,27.5,16.2,20.5,50.00000001,29.54,9891.71333
2006/1/28 13:00,27.6,16.8,20.85,52,32.27,9891.645
2006/1/28 13:30,27.7,17.4,21.2,54,31.78,9891.05833
2006/1/28 14:00,27.6,17.1,21,53,28.14,9911.625
2006/1/28 14:30,27.5,16.8,20.8,52,32.55,9995.32
2006/1/28 15:00,27.25,17.6,21.15,55.50000001,31.77,9993.23667
2006/1/28 15:30,27,18.4,21.5,59,25.88,10059.30333
2006/1/28 16:00,26.65,18.2,21.25,59.5,22.04,9912.25167
2006/1/28 16:30,26.3,18,21,60,23.04,9814.05667
2006/1/28 17:00,25.95,18.3,21.05,62.50000001,19.64,9650.67
2006/1/28 17:30,25.6,18.6,21.1,65,18.9,9459.09167
2006/1/28 18:00,24.95,18.8,21,68.50000001,18.67,9277.985
2006/1/28 18:30,24.3,19,20.9,72.00000001,17.11,9005.89167
2006/1/28 19:00,24.05,19.15,20.9,74,18.44,9004.97833
2006/1/28 19:30,23.8,19.3,20.9,76,18.61,9114.25833
2006/1/28 20:00,23.65,19.15,20.75,76,18.59,8940.93833
2006/1/28 20:30,23.5,19,20.6,76,18.24,8689.87167
2006/1/28 21:00,23.45,18.95,20.55,76,17.53,8595.95667
2006/1/28 21:30,23.4,18.9,20.5,76,16.89,8449.49833
2006/1/28 22:00,23.35,19,20.55,76.5,16.89,8321.21
2006/1/28 22:30,23.3,19.1,20.6,77,16.62,7974.495
2006/1/28 23:00,23.25,18.7,20.35,75.5,16.68,7818.175
2006/1/28 23:30,23.2,18.3,20.1,74,16.25,7531.78
2006/1/29 0:00,22.95,18.4,20.1,75.5,16.39,7292.56
2006/1/29 0:30,22.7,18.5,20.1,77,15.52,7016.375
2006/1/29 1:00,22.55,18.4,19.95,77.5,16.18,6777.47833
2006/1/29 1:30,22.4,18.3,19.8,78,15.23,6464.50667
2006/1/29 2:00,22.15,18.55,19.85,80.50000001,15.15,6372.13667
2006/1/29 2:30,21.9,18.8,19.9,83,15.08,6277.74
2006/1/29 3:00,21.45,18.95,19.85,86.00000001,14.76,6198.63167
2006/1/29 3:30,21,19.1,19.8,89,13.91,6177.64
2006/1/29 4:00,20.9,19.1,19.75,89.5,12.61,6238.04333
2006/1/29 4:30,20.8,19.1,19.7,90,12.65,6279.37
2006/1/29 5:00,20.8,19.05,19.7,89.5,12.78,6294.48333
2006/1/29 5:30,20.8,19,19.7,89,13.36,6371.50833
2006/1/29 6:00,21.15,19.25,19.95,88.5,14.77,6593.17833
2006/1/29 6:30,21.50000001,19.5,20.2,87.99999996,15.41,6939.23833
2006/1/29 7:00,22.6,19.15,20.4,81,16.23,7354.79333
2006/1/29 7:30,23.7,18.8,20.6,74,16.47,7689.12167
2006/1/29 8:00,25.15,18.1,20.7,65.49999998,16.6,8090.19333
2006/1/29 8:30,26.6,17.4,20.8,57,16.59,8335.55667
2006/1/29 9:00,26.85,16.9,20.65,54.49999999,16.84,8484.49
2006/1/29 9:30,27.1,16.4,20.5,52,17.01,8701.88667
2006/1/29 10:00,27.4,16.8,20.8,52.5,18.33,8918.58
2006/1/29 10:30,27.7,17.2,21.1,53,18.48,8987.78167
2006/1/29 11:00,27.75,16.4,20.7,49.99999999,19.58,9099.97667
2006/1/29 11:30,27.8,15.6,20.3,47,19.4,9130.62833
2006/1/29 12:00,28.15,16.4,20.85,48.5,20.56,9216.95833
2006/1/29 12:30,28.49999999,17.2,21.4,50.00000002,22.92,9295.50667
2006/1/29 13:00,27.55,17.3,21.1,53.5,24.96,9371.34833
2006/1/29 13:30,26.6,17.4,20.8,57,26.17,9513.49
2006/1/29 14:00,26.8,18,21.2,58.5,28.59,9573.01167
2006/1/29 14:30,27,18.6,21.6,60,32.49,9712.96667
2006/1/29 15:00,26.95,18.4,21.5,59.5,38.88,9774.58167
2006/1/29 15:30,26.9,18.2,21.4,59.00000001,40.1,9810.245
2006/1/29 16:00,26.5,18.1,21.2,60,40.2,9769.08333
2006/1/29 16:30,26.1,18,21,61,40.2,9737.62333
2006/1/29 17:00,25.65,18.05,20.85,63.00000001,40.14,9698.555
2006/1/29 17:30,25.2,18.1,20.7,65,39.84,9578.775
2006/1/29 18:00,24.65,18.45,20.7,68.50000001,30.31,9471.205
2006/1/29 18:30,24.1,18.8,20.7,72.00000001,26.27,9208.81
2006/1/29 19:00,23.85,18.7,20.55,73,25.92,9206.37333
2006/1/29 19:30,23.6,18.6,20.4,74,26.64,9334.66833
2006/1/29 20:00,23.55,18.6,20.4,74,24.72,9187.995
2006/1/29 20:30,23.5,18.6,20.4,74,19.97,8899.18333
2006/1/29 21:00,23.35,18.6,20.35,74.5,18.89,8768.775
2006/1/29 21:30,23.2,18.6,20.3,75.00000001,17.21,8479.13667
2006/1/29 22:00,23,18.55,20.2,76,16.94,8305.12167
2006/1/29 22:30,22.8,18.5,20.1,77,16.76,7937.42667
2006/1/29 23:00,22.35,18.4,19.85,78.5,16.68,7626.51667
2006/1/29 23:30,21.9,18.3,19.6,80,16.27,7440.44833
2006/1/30 0:00,21.9,18.1,19.5,79,15.55,7244.70333
2006/1/30 0:30,21.9,17.9,19.4,78.00000001,15.37,7064.585
2006/1/30 1:00,21.55,17.85,19.25,79.5,15.78,6752.85333
2006/1/30 1:30,21.2,17.8,19.1,81,15.23,6605.43
2006/1/30 2:00,20.9,18,19.1,83.50000001,15.01,6475.77667
2006/1/30 2:30,20.6,18.2,19.1,86,14.36,6403.69833
2006/1/30 3:00,20.45,18.3,19.1,87.5,14.08,6408.84667
2006/1/30 3:30,20.3,18.4,19.1,89,13.96,6502.76667
2006/1/30 4:00,20.15,18.25,18.95,89,14.31,6676.12333
2006/1/30 4:30,20,18.1,18.8,89,15.17,7028.31333
2006/1/30 5:00,20,18.25,18.9,90,16.17,7557.03167
2006/1/30 5:30,20,18.4,19,91,16.84,8080.16667
2006/1/30 6:00,20.6,18.2,19.1,86.49999999,17.05,8527.58167
2006/1/30 6:30,21.20000001,18,19.2,81.99999997,18.72,9046.48167
2006/1/30 7:00,22.2,18,19.55,77.5,18.94,9526.08
2006/1/30 7:30,23.2,18,19.9,73,19.84,9876.18167
2006/1/30 8:00,24.8,17.95,20.45,66.49999998,22.96,10285.67
2006/1/30 8:30,26.4,17.9,21,60,23.11,10497.26
2006/1/30 9:00,26.9,18.3,21.4,59.5,25.22,10763.43833
2006/1/30 9:30,27.4,18.7,21.8,59,25.8,10887.02333
2006/1/30 10:00,27.6,18.75,21.9,58.5,26.49,11029.29833
2006/1/30 10:30,27.8,18.8,22,58,28.37,11139.00667
2006/1/30 11:00,27.8,19.05,22.15,59,33.09,11279.65667
2006/1/30 11:30,27.8,19.3,22.3,60,33.19,11334.20167
2006/1/30 12:00,27.75,19.4,22.35,60.5,34.12,11490.76167
2006/1/30 12:30,27.7,19.5,22.4,61,38.64,11663.835
2006/1/30 13:00,27.55,19.45,22.3,61.5,38.93,11733.33
2006/1/30 13:30,27.4,19.4,22.2,62,39.09,11896.58833
2006/1/30 14:00,26.95,19.4,22.05,63.5,39.38,11989.68833
2006/1/30 14:30,26.5,19.4,21.9,65,41.27,11973.03833
2006/1/30 15:00,26.6,19.1,21.75,63.5,75.66,12089.20833
2006/1/30 15:30,26.7,18.8,21.6,62,60.87,12201.74667
2006/1/30 16:00,27,19.25,21.95,62.5,46.89,12067.03
2006/1/30 16:30,27.3,19.7,22.3,63,39.47,11977.43833
2006/1/30 17:00,26.65,19.8,22.15,66.00000001,35.2,11670.12333
2006/1/30 17:30,26,19.9,22,69,26.75,11463.16833
2006/1/30 18:00,25.5,20.45,22.2,74.00000001,20.33,11074.55833
2006/1/30 18:30,25,21,22.4,79.00000001,20.04,10724.34167
2006/1/30 19:00,24.7,21.2,22.4,81,20.19,10668.64667
2006/1/30 19:30,24.4,21.4,22.4,83,20.05,10680.99833
2006/1/30 20:00,24.15,21.55,22.4,85.50000001,19.69,10270.19333
2006/1/30 20:30,23.9,21.7,22.4,88,18.18,9828.225
2006/1/30 21:00,24,21.5,22.35,85.99999999,16.97,9629.52167
2006/1/30 21:30,24.1,21.3,22.3,84,16.87,9306.435
2006/1/30 22:00,24.15,21.25,22.25,83.5,16.87,9048.85333
2006/1/30 22:30,24.2,21.2,22.2,83,16.76,8750.89833
2006/1/30 23:00,23.2,20.4,21.35,84,16.81,8479.735
2006/1/30 23:30,22.2,19.6,20.5,85,16.38,8200.80667
2006/1/31 0:00,21.65,19.65,20.35,88.50000001,15.93,7919.61333
2006/1/31 0:30,21.1,19.7,20.2,92,15.74,7670.17667
2006/1/31 1:00,20.55,19.3,19.75,92.5,15.47,7255.44833
2006/1/31 1:30,20,18.9,19.3,93,15.1,6964.16333
2006/1/31 2:00,19.45,18.45,18.8,94,13.65,6757.84667
2006/1/31 2:30,18.9,18,18.3,95,12,6629.31667
2006/1/31 3:00,18.6,17.6,17.95,94,12,6623.505
2006/1/31 3:30,18.3,17.2,17.6,92.99999999,12.84,6675.36833
2006/1/31 4:00,18.55,17.05,17.65,91,14.58,6847.335
2006/1/31 4:30,18.8,16.9,17.7,89,15.16,7121.535
2006/1/31 5:00,19.1,16.85,17.75,86.99999999,16.48,7693.31
2006/1/31 5:30,19.4,16.8,17.8,85,16.76,8223.53167
2006/1/31 6:00,19.5,16.8,17.85,84.5,17.29,8644.05167
2006/1/31 6:30,19.6,16.8,17.9,83.99999999,17.85,9119.44167
2006/1/31 7:00,19.85,16.7,17.95,82,18.23,9395.62
2006/1/31 7:30,20.1,16.6,18,80,18.78,9551.61833
2006/1/31 8:00,20.35,16.6,18.1,79,18.66,9765.06667
2006/1/31 8:30,20.6,16.6,18.2,78,18.87,9917.72167
2006/1/31 9:00,21.45,16.95,18.7,75.49999999,19.29,10060.31333
2006/1/31 9:30,22.3,17.3,19.2,73,20.66,10188.995
2006/1/31 10:00,22.55,17.5,19.4,73,22.82,10220.535
2006/1/31 10:30,22.8,17.7,19.6,73,23.53,10257.33
2006/1/31 11:00,22.95,17.75,19.7,72.5,23.24,10281.31167
2006/1/31 11:30,23.1,17.8,19.8,72,24.22,10295.105
2006/1/31 12:00,23.2,17.95,19.9,72.5,27.81,10370.11167
2006/1/31 12:30,23.3,18.1,20,72.99999999,28.22,10404.82
2006/1/31 13:00,23.45,18,20,71.5,31.13,10402.81833
2006/1/31 13:30,23.6,17.9,20,70,32.2,10399.69
2006/1/31 14:00,23.2,17.95,19.9,72.00000001,32.34,10371.77167
2006/1/31 14:30,22.8,18,19.8,74,32.34,10354.165
2006/1/31 15:00,23.05,18.2,20,74,32.39,10401.34833
2006/1/31 15:30,23.3,18.4,20.2,74.00000001,32.27,10416.80167
2006/1/31 16:00,23.3,18.65,20.35,75,31.88,10385.88333
2006/1/31 16:30,23.3,18.9,20.5,76,23.73,10261.72
2006/1/31 17:00,23.3,18.65,20.35,75,19.33,9996.12333
2006/1/31 17:30,23.3,18.4,20.2,74,18.41,9894.46333
2006/1/31 18:00,23.2,18.15,20,73.5,17.9,9685.04667
2006/1/31 18:30,23.1,17.9,19.8,73.00000001,17.16,9565.26667
2006/1/31 19:00,23.1,18.5,20.2,75.5,17.69,9575.97833
2006/1/31 19:30,23.1,19.1,20.6,78,17.84,9606.27167
2006/1/31 20:00,22.9,19.1,20.5,79,17.79,9312.775
2006/1/31 20:30,22.7,19.1,20.4,80,16.92,8988.26
2006/1/31 21:00,22.75,19.5,20.65,82.00000001,17,8978.11333
2006/1/31 21:30,22.8,19.9,20.9,84,17.03,8789.52333
2006/1/31 22:00,22.55,19.8,20.75,84.5,16.92,8641.75167
2006/1/31 22:30,22.3,19.7,20.6,85,16.84,8385.86
2006/1/31 23:00,21.9,19.9,20.6,88.50000001,16.89,8236.465
2006/1/31 23:30,21.5,20.1,20.6,92,16.76,8049.77167
2006/2/1 0:00,21.4,20.15,20.6,92.5,16,7781.66667
2006/2/1 0:30,21.3,20.2,20.6,93.00000001,15.52,7444.06333
2006/2/1 1:00,21.25,20.3,20.65,94,16.24,7145.12333
2006/2/1 1:30,21.2,20.4,20.7,95,15.28,6817.55667
2006/2/1 2:00,21.3,20.5,20.8,95,15.04,6638.77333
2006/2/1 2:30,21.4,20.6,20.9,95,14.86,6565.96167
2006/2/1 3:00,21.4,20.65,20.9,95.5,14.22,6538.89
2006/2/1 3:30,21.4,20.7,20.9,96,14.96,6609.41667
2006/2/1 4:00,21.45,20.75,20.95,96,14.83,6781.35333
2006/2/1 4:30,21.5,20.8,21,96,16.13,7109.62667
2006/2/1 5:00,21.6,20.9,21.1,96,18.64,7727.92167
2006/2/1 5:30,21.7,21,21.2,96,24.3,8351.075
2006/2/1 6:00,22.05,20.95,21.3,93.49999999,24.06,8840.76
2006/2/1 6:30,22.4,20.9,21.4,90.99999998,27,9306.72167
2006/2/1 7:00,23.05,20.85,21.6,87.5,23.07,9661.02333
2006/2/1 7:30,23.7,20.8,21.8,84,26.1,10021.32667
2006/2/1 8:00,25.3,20.75,22.3,76.49999998,29.03,10407.075
2006/2/1 8:30,26.9,20.7,22.8,69,31.58,10756.66333
2006/2/1 9:00,27.35,20.95,23.1,68,32.18,10939.67333
2006/2/1 9:30,27.8,21.2,23.4,67,34.56,11103.43
2006/2/1 10:00,27.75,20.95,23.25,66.5,37.06,11230.06333
2006/2/1 10:30,27.7,20.7,23.1,66,41.92,11408.35167
2006/2/1 11:00,28.1,21.1,23.45,66,47.44,11503.99
2006/2/1 11:30,28.5,21.5,23.8,66,71.23,11663.47333
2006/2/1 12:00,28.25,21.3,23.6,66,47.6,11852.35
2006/2/1 12:30,28,21.1,23.4,65.99999999,84.6,12064.47167
2006/2/1 13:00,28.4,21.15,23.55,65,96.02,12291.585
2006/2/1 13:30,28.8,21.2,23.7,64,99.93,12445.94333
2006/2/1 14:00,28.4,21.1,23.5,65,100,12606.965
2006/2/1 14:30,28,21,23.3,66,100.37,12814.94167
2006/2/1 15:00,27.75,21.25,23.4,68.00000001,101.91,13067.035
2006/2/1 15:30,27.5,21.5,23.5,70.00000001,130.49,13096.06833
2006/2/1 16:00,27.35,21.6,23.5,71,103.29,13188.475
2006/2/1 16:30,27.2,21.7,23.5,72,100.49,13070.62167
2006/2/1 17:00,26.85,21.5,23.25,72.5,55.25,12684.77
2006/2/1 17:30,26.5,21.3,23,73,47.31,12489.545
2006/2/1 18:00,26.1,21.55,23.05,76.00000001,36.25,12154.42667
2006/2/1 18:30,25.7,21.8,23.1,79,35.4,11898.535
2006/2/1 19:00,25.7,21.9,23.15,79.5,46.17,11821.895
2006/2/1 19:30,25.7,22,23.2,80,40.82,11816.75167
2006/2/1 20:00,25.7,21.75,23.05,79,42.5,11397.84333
2006/2/1 20:30,25.7,21.5,22.9,78,29.29,10892.16833
2006/2/1 21:00,25.6,21.65,22.95,79,29.95,10649.29333
2006/2/1 21:30,25.5,21.8,23,80.00000001,22.44,10122.98833
2006/2/1 22:00,25.45,21.95,23.1,81,18.68,9781.76167
2006/2/1 22:30,25.4,22.1,23.2,82,18.14,9372.50667
2006/2/1 23:00,25.2,22.05,23.1,82.5,17.42,9002.46
2006/2/1 23:30,25,22,23,83,16.98,8752.36667
2006/2/2 0:00,24.9,22.35,23.2,85.50000001,16.92,8401.04167
2006/2/2 0:30,24.8,22.7,23.4,88,16.84,8052.1
2006/2/2 1:00,24.9,22.85,23.5,88.5,16.72,7710.36333
2006/2/2 1:30,25,23,23.6,89,16.71,7345.49
2006/2/2 2:00,25,23.05,23.65,89,16.66,7172.57167
2006/2/2 2:30,25,23.1,23.7,89,16.24,7070.78667
2006/2/2 3:00,25.1,23.1,23.75,88.5,15.97,7015.59333
2006/2/2 3:30,25.2,23.1,23.8,88,15.94,7027.755
2006/2/2 4:00,25.25,23.1,23.8,88,16.72,7246.56833
2006/2/2 4:30,25.3,23.1,23.8,88,16.84,7675.83667
2006/2/2 5:00,25.25,23.1,23.8,88,20.3,8328.82
2006/2/2 5:30,25.2,23.1,23.8,88,26.15,8931.07333
2006/2/2 6:00,25.6,23.25,24,87,28.63,9464.175
2006/2/2 6:30,26,23.4,24.2,85.99999999,33.85,10073.32333
2006/2/2 7:00,26.3,23.35,24.25,84,29.42,10459.72167
2006/2/2 7:30,26.6,23.3,24.3,82,34,10772.805
2006/2/2 8:00,27.25,23.25,24.5,78.99999999,40.73,11217.92667
2006/2/2 8:30,27.9,23.2,24.7,76,44.89,11494.85833
2006/2/2 9:00,28.65,23.5,25.1,73.99999999,71.92,11808.55833
2006/2/2 9:30,29.4,23.8,25.5,71.99999999,92.28,12016.44
2006/2/2 10:00,30.05,23.8,25.7,69.5,97.72,12258.48167
2006/2/2 10:30,30.7,23.8,25.9,67,100,12463.45167
2006/2/2 11:00,31,23.7,25.95,65.5,100,12581.56167
2006/2/2 11:30,31.3,23.6,26,64,100.43,12786.755
2006/2/2 12:00,31.35,23.55,25.95,63.5,100.1,12968.92333
2006/2/2 12:30,31.4,23.5,25.9,63.00000001,1327.84,13090.28
2006/2/2 13:00,31.3,23.85,26.1,64.5,6460.13,13115.84333
2006/2/2 13:30,31.2,24.2,26.3,66,7578.53,13109.71333
2006/2/2 14:00,29.39999999,23.8,25.5,72.00000002,9534.56,13096.335
2006/2/2 14:30,27.6,23.4,24.7,78,9216.94,13141.22333
2006/2/2 15:00,26.95,23.15,24.35,80.00000001,9738.95,13084.02833
2006/2/2 15:30,26.3,22.9,24,82,8786.37,13000.73667
2006/2/2 16:00,25.6,22.4,23.45,82.5,3955.68,12785.64333
2006/2/2 16:30,24.9,21.9,22.9,83,105.39,12580.62833
2006/2/2 17:00,24.25,21.55,22.45,84.5,57.72,12231.335
2006/2/2 17:30,23.6,21.2,22,86,64.41,11960.22667
2006/2/2 18:00,23.3,20.9,21.7,86,37.54,11566.085
2006/2/2 18:30,23,20.6,21.4,86,44.47,11362.065
