date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2010/5/22 13:00,17.8,10.3,13.8,61.5,26.84,8813.86
2010/5/22 13:30,18.1,10,13.8,59,26.06,8746.4
2010/5/22 14:00,18.25,10.05,13.9,58.5,24.21,8657.89
2010/5/22 14:30,18.4,10.1,14,58,22.67,8645.63
2010/5/22 15:00,17.65,10.1,13.65,61.00000001,22.44,8662.85
2010/5/22 15:30,16.9,10.1,13.3,64,22.56,8761.64
2010/5/22 16:00,16,11.15,13.4,73.5,23.54,9014.55
2010/5/22 16:30,15.1,12.2,13.5,83,29.09,9344.06
2010/5/22 17:00,15.35,11.15,13.1,76.50000002,40.27,9872.51
2010/5/22 17:30,15.6,10.1,12.7,70,69.54,10304.9
2010/5/22 18:00,15.55,10.25,12.75,71,58.54,10227.1
2010/5/22 18:30,15.5,10.4,12.8,72,48.12,10005.1
2010/5/22 19:00,15.55,10,12.65,69.5,30.85,9757.27
2010/5/22 19:30,15.6,9.6,12.5,67,27.23,9543.71
2010/5/22 20:00,15.4,10.25,12.7,70.99999999,28.45,9441.98
2010/5/22 20:30,15.2,10.9,12.9,75,27.63,9314.42
2010/5/22 21:00,14.6,11.15,12.75,79.50000001,27.55,9199.76
2010/5/22 21:30,14,11.4,12.6,84,24.62,8978.7
2010/5/22 22:00,13.2,10.3,11.7,82.5,32.53,9012.75
2010/5/22 22:30,12.4,9.2,10.8,81,28.97,8889.65
2010/5/22 23:00,11.75,8.800000001,10.3,82,27.43,8742.76
2010/5/22 23:30,11.1,8.4,9.8,83,24.9,8562.84
2010/5/23 0:00,10.8,8.45,9.65,85.00000001,23.32,8248.56
2010/5/23 0:30,10.5,8.5,9.5,87,21.99,8026.16
2010/5/23 1:00,10.45,8.3,9.4,86.5,25.45,7744.17
2010/5/23 1:30,10.4,8.1,9.3,86,21.77,7573.6
2010/5/23 2:00,10.25,8.15,9.25,87,21.83,7194.21
2010/5/23 2:30,10.1,8.2,9.2,88,19.46,6935.32
2010/5/23 3:00,10.05,8.3,9.2,89,19.18,6769.62
2010/5/23 3:30,10,8.4,9.2,90,17.85,6717.42
2010/5/23 4:00,9.95,8.2,9.1,89,19.11,6664.3
2010/5/23 4:30,9.9,8,9,88,18.92,6713.14
2010/5/23 5:00,9.9,8.1,9.05,88.5,19.59,6777.19
2010/5/23 5:30,9.9,8.2,9.1,89,20.16,6896.99
2010/5/23 6:00,9.8,7.999999999,8.95,88.5,16.5,7029.46
2010/5/23 6:30,9.7,7.8,8.8,88,19.46,7303.87
2010/5/23 7:00,9.8,8,8.95,88.5,20.29,7592.9
2010/5/23 7:30,9.9,8.2,9.1,89,21.68,8065.57
2010/5/23 8:00,10.2,8.649999999,9.449999999,90,22.15,8598.34
2010/5/23 8:30,10.5,9.1,9.8,91,22.01,8973.63
2010/5/23 9:00,10.7,9.300000001,10,91,22.32,9297.17
2010/5/23 9:30,10.9,9.5,10.2,91,26.34,9381.62
2010/5/23 10:00,11.45,10.15,10.8,91.5,27.53,9411.9
2010/5/23 10:30,12,10.8,11.4,92,23.84,9337.76
2010/5/23 11:00,12.6,11.35,11.95,92,22.28,9265.18
2010/5/23 11:30,13.2,11.9,12.5,92,21.99,9181
2010/5/23 12:00,13.2,12,12.55,92.5,21.96,9114.26
2010/5/23 12:30,13.2,12.1,12.6,93,22.01,9037.56
2010/5/23 13:00,13.35,12.45,12.85,94.5,22,8922.98
2010/5/23 13:30,13.5,12.8,13.1,96,21.54,8843.57
2010/5/23 14:00,13.9,13,13.4,94.5,22,8790.45
2010/5/23 14:30,14.3,13.2,13.7,93,22.01,8782.43
2010/5/23 15:00,14.35,13.05,13.65,92,22.01,8813.64
2010/5/23 15:30,14.4,12.9,13.6,91,22.03,8944.59
2010/5/23 16:00,14.35,12.85,13.55,91,22.1,9189.91
2010/5/23 16:30,14.3,12.8,13.5,91,25.59,9580.84
2010/5/23 17:00,14.3,13.1,13.65,92.5,43.73,10096.07
2010/5/23 17:30,14.3,13.4,13.8,94,54.16,10520.49
2010/5/23 18:00,14.05,12.65,13.3,90.99999999,67.59,10535.32
2010/5/23 18:30,13.8,11.9,12.8,88,51.11,10396.63
2010/5/23 19:00,13.45,11.95,12.65,90.5,39.35,10116.92
2010/5/23 19:30,13.1,12,12.5,93,34.51,9943.56
2010/5/23 20:00,12.95,11.65,12.25,92,36.64,9906.73
2010/5/23 20:30,12.8,11.3,12,91,32.41,9755.48
2010/5/23 21:00,12.65,11.45,12,92.5,28.11,9476.12
2010/5/23 21:30,12.5,11.6,12,94,24.74,9213.98
2010/5/23 22:00,12.25,11.3,11.75,94,24.32,9074.25
2010/5/23 22:30,12,11,11.5,94,21.14,8762.47
2010/5/23 23:00,11.75,10.65,11.2,93,22.51,8500.13
2010/5/23 23:30,11.5,10.3,10.9,92,23.05,8284.75
2010/5/24 0:00,11.45,10.25,10.85,92,21.98,8046.92
2010/5/24 0:30,11.4,10.2,10.8,92,21.13,7822.43
2010/5/24 1:00,11.35,9.95,10.65,91,26.24,7704.83
2010/5/24 1:30,11.3,9.7,10.5,90,22,7501.23
2010/5/24 2:00,11.15,9.75,10.45,91,21.39,7194.82
2010/5/24 2:30,11,9.8,10.4,92,19.17,6951.17
2010/5/24 3:00,10.75,9.65,10.2,93,20.89,6887.8
2010/5/24 3:30,10.5,9.5,10,94,17.59,6790.27
2010/5/24 4:00,10.65,9.35,10,92,18.56,6824.66
2010/5/24 4:30,10.8,9.2,10,90,21.14,6915.32
2010/5/24 5:00,10.8,9.3,10.05,90.5,22.25,7275.58
2010/5/24 5:30,10.8,9.4,10.1,91,19.12,7720.68
2010/5/24 6:00,10.8,9.5,10.15,91.5,19.04,8620.32
2010/5/24 6:30,10.8,9.6,10.2,92,23.93,9420.47
2010/5/24 7:00,11.05,9.45,10.25,89.5,21.9,9890.1
2010/5/24 7:30,11.3,9.3,10.3,87,25.5,10311.49
2010/5/24 8:00,11.7,9.699999999,10.7,87.5,27.28,10500.79
2010/5/24 8:30,12.1,10.1,11.1,88,23.8,10406.08
2010/5/24 9:00,12.75,10.3,11.5,85.49999999,23.91,10422.1
2010/5/24 9:30,13.4,10.5,11.9,83,22.48,10417.7
2010/5/24 10:00,14.1,10.85,12.4,81,28.26,10370.59
2010/5/24 10:30,14.8,11.2,12.9,79,26.75,10270.41
2010/5/24 11:00,15.25,11.3,13.15,77.5,24.25,10095.15
2010/5/24 11:30,15.7,11.4,13.4,76,26.03,9975.59
2010/5/24 12:00,16.25,11.4,13.65,72.99999999,25.21,9886.03
2010/5/24 12:30,16.8,11.4,13.9,70,24.94,9935.08
2010/5/24 13:00,17.15,11.6,14.15,69.5,24.8,9844.64
2010/5/24 13:30,17.5,11.8,14.4,69,25.39,9865.2
2010/5/24 14:00,17.7,11.75,14.45,68,25.17,9798.3
2010/5/24 14:30,17.9,11.7,14.5,67,23.47,9702.52
2010/5/24 15:00,17.85,11.95,14.6,68.5,22.49,9632.19
2010/5/24 15:30,17.8,12.2,14.7,70,23.79,9769.51
2010/5/24 16:00,17.75,12.35,14.75,71,24.76,10042.76
2010/5/24 16:30,17.7,12.5,14.8,72,24.91,10304.18
2010/5/24 17:00,17.85,12.55,14.9,71.5,30.25,10998.7
2010/5/24 17:30,18,12.6,15,71,44.02,11422.97
2010/5/24 18:00,17.4,13,14.95,75.50000001,30.72,11194.59
2010/5/24 18:30,16.8,13.4,14.9,80,28.45,10993.91
2010/5/24 19:00,16.4,13.75,14.9,84,26.38,10690.68
2010/5/24 19:30,16,14.1,14.9,88,26.66,10442.89
2010/5/24 20:00,15.9,14.05,14.85,88.5,28.86,10259.82
2010/5/24 20:30,15.8,14,14.8,89,26.84,9989.52
2010/5/24 21:00,15.65,13.95,14.7,89.5,26.59,9709.28
2010/5/24 21:30,15.5,13.9,14.6,90,23.47,9358.23
2010/5/24 22:00,15.35,13.65,14.4,89.5,35.18,9395.71
2010/5/24 22:30,15.2,13.4,14.2,89,29.6,9184.19
2010/5/24 23:00,15.1,13.4,14.15,89.5,30.58,9073.21
2010/5/24 23:30,15,13.4,14.1,90,26.93,8833.66
2010/5/25 0:00,14.9,13.1,13.9,89,23.4,8638.66
2010/5/25 0:30,14.8,12.8,13.7,88,23.24,8477.98
2010/5/25 1:00,14.6,12.8,13.6,89,23.82,8312.87
2010/5/25 1:30,14.4,12.8,13.5,90,26.5,8106.01
2010/5/25 2:00,14.25,12.8,13.45,91,22.67,7654.62
2010/5/25 2:30,14.1,12.8,13.4,92,21.99,7362.86
2010/5/25 3:00,14.1,12.7,13.35,91.5,22.33,7097.58
2010/5/25 3:30,14.1,12.6,13.3,91,22.19,6991.35
2010/5/25 4:00,14.05,12.55,13.25,91,22,6988.69
2010/5/25 4:30,14,12.5,13.2,91,22,7020.91
2010/5/25 5:00,14,12.6,13.25,91.5,22,7352.85
2010/5/25 5:30,14,12.7,13.3,92,22.95,7699.38
2010/5/25 6:00,14.05,12.85,13.4,92.5,22.22,8500.35
2010/5/25 6:30,14.1,13,13.5,93,25.58,9281.99
2010/5/25 7:00,14.1,12.9,13.45,92.5,24.37,9658.26
2010/5/25 7:30,14.1,12.8,13.4,92,27.11,9933.31
2010/5/25 8:00,14.1,12.55,13.25,90.5,28.11,10112.55
2010/5/25 8:30,14.1,12.3,13.1,89,25.38,10030.32
2010/5/25 9:00,14.5,12.5,13.4,88,27.33,10187.87
2010/5/25 9:30,14.9,12.7,13.7,87,26.36,10053
2010/5/25 10:00,15.3,13.2,14.15,87.5,37.22,10088.72
2010/5/25 10:30,15.7,13.7,14.6,88,38.66,10144.65
2010/5/25 11:00,15.85,13.7,14.65,87,36.88,10083.84
2010/5/25 11:30,16,13.7,14.7,86,39.19,10079.24
2010/5/25 12:00,16.1,13.8,14.8,86,35.51,10030.99
2010/5/25 12:30,16.2,13.9,14.9,86,37.5,10054.98
2010/5/25 13:00,16.45,13.9,15,85,33.51,9947.31
2010/5/25 13:30,16.7,13.9,15.1,84,33.76,9812.21
2010/5/25 14:00,16.75,13.85,15.1,83,32.36,9862.8
2010/5/25 14:30,16.8,13.8,15.1,82,28.55,9783.42
2010/5/25 15:00,16.6,13.8,15,83.5,29,9796.44
2010/5/25 15:30,16.4,13.8,14.9,85,28.58,9829.53
2010/5/25 16:00,16.15,13.6,14.7,85,31.99,10006.88
2010/5/25 16:30,15.9,13.4,14.5,85,33.76,10232.69
2010/5/25 17:00,15.8,13.4,14.45,85.5,48.55,10790.2
2010/5/25 17:30,15.7,13.4,14.4,86,87.58,11196.83
2010/5/25 18:00,15.75,13.35,14.4,85.5,62.69,11124.36
2010/5/25 18:30,15.8,13.3,14.4,85,42.79,10899.83
2010/5/25 19:00,15.6,13.2,14.25,85.5,32.23,10619.56
2010/5/25 19:30,15.4,13.1,14.1,86,29.2,10422.25
2010/5/25 20:00,15.25,13.1,14.05,87,31.64,10211.9
2010/5/25 20:30,15.1,13.1,14,88,31.42,9996.29
2010/5/25 21:00,14.8,13.25,13.95,90.50000001,27.61,9706.84
2010/5/25 21:30,14.5,13.4,13.9,93,23.67,9410.33
2010/5/25 22:00,14.45,13.45,13.9,93.5,33.79,9462.36
2010/5/25 22:30,14.4,13.5,13.9,94,29.7,9268.2
2010/5/25 23:00,14.25,13.45,13.8,95,25.53,9040.74
2010/5/25 23:30,14.1,13.4,13.7,96,29.64,8912.37
2010/5/26 0:00,14,13.2,13.55,95,27.35,8725.02
2010/5/26 0:30,13.9,13,13.4,94,22.67,8487.22
2010/5/26 1:00,13.85,13.05,13.4,95,26.21,8299.16
2010/5/26 1:30,13.8,13.1,13.4,96,23.04,7987.57
2010/5/26 2:00,13.85,13.15,13.45,96,21.82,7604.18
2010/5/26 2:30,13.9,13.2,13.5,96,20.72,7168.73
2010/5/26 3:00,13.8,13,13.35,95,21.3,6958.57
2010/5/26 3:30,13.7,12.8,13.2,94,20.81,6817.56
2010/5/26 4:00,13.65,12.85,13.2,95,21.41,6836.71
2010/5/26 4:30,13.6,12.9,13.2,96,21.93,6911.87
2010/5/26 5:00,13.6,12.8,13.15,95,22.09,7164.25
2010/5/26 5:30,13.6,12.7,13.1,94,22.13,7488.47
2010/5/26 6:00,13.6,12.8,13.15,95,25.41,8380.9
2010/5/26 6:30,13.6,12.9,13.2,96,27.46,9125.77
2010/5/26 7:00,13.5,12.9,13.15,96.5,25.62,9544.54
2010/5/26 7:30,13.4,12.9,13.1,97,30.35,9976.15
2010/5/26 8:00,13.45,12.85,13.1,96.5,30.09,10067.53
2010/5/26 8:30,13.5,12.8,13.1,96,30.17,10090.37
2010/5/26 9:00,13.5,12.8,13.1,96,31.81,10182.91
2010/5/26 9:30,13.5,12.8,13.1,96,29.95,10208.17
2010/5/26 10:00,13.65,13.05,13.3,96.5,32.09,10241.41
2010/5/26 10:30,13.8,13.3,13.5,97,30.92,10181.24
2010/5/26 11:00,13.95,13.45,13.65,97,29.55,10135.11
2010/5/26 11:30,14.1,13.6,13.8,97,31.48,10116.22
2010/5/26 12:00,14.45,13.85,14.1,96.5,31.17,10114.31
2010/5/26 12:30,14.8,14.1,14.4,96,30.41,10057.58
2010/5/26 13:00,15.05,14.25,14.6,95,30.62,10034.32
2010/5/26 13:30,15.3,14.4,14.8,94,28.14,10017.88
2010/5/26 14:00,15.5,14.45,14.9,93.5,29.93,9975.16
2010/5/26 14:30,15.7,14.5,15,93,29.86,9981.87
2010/5/26 15:00,15.75,14.25,14.9,90.99999999,29.89,10052.11
2010/5/26 15:30,15.8,14,14.8,89,31.32,10264.22
2010/5/26 16:00,15.95,14.35,15.05,90,31.06,10453.65
2010/5/26 16:30,16.1,14.7,15.3,91,33.34,10711.97
2010/5/26 17:00,16.35,14.25,15.15,87.50000001,45.52,11165.54
2010/5/26 17:30,16.6,13.8,15,84,90.25,11460.55
2010/5/26 18:00,16.4,13.95,15,85.5,58.8,11333.57
2010/5/26 18:30,16.2,14.1,15,87,42.71,11129.1
2010/5/26 19:00,16.15,13.6,14.7,84.5,34.4,10805.95
2010/5/26 19:30,16.1,13.1,14.4,82,30.11,10534.46
2010/5/26 20:00,16,12.6,14.1,80.00000001,33.49,10334.71
2010/5/26 20:30,15.9,12.1,13.8,78,31.4,10070.13
2010/5/26 21:00,16.15,11.85,13.8,75.49999999,30.68,9801.03
2010/5/26 21:30,16.4,11.6,13.8,73,28.38,9479.72
2010/5/26 22:00,16.7,11.55,13.9,71.5,32.34,9503.38
2010/5/26 22:30,17,11.5,14,70,28.31,9270.61
2010/5/26 23:00,17.05,10.9,13.75,67.00000001,28.46,9062.29
2010/5/26 23:30,17.1,10.3,13.5,64,26.15,8880.95
2010/5/27 0:00,16.5,10.65,13.4,68.50000001,22.91,8711.62
2010/5/27 0:30,15.9,11,13.3,73,21.84,8438.08
2010/5/27 1:00,16.15,10.35,13.1,69,25.85,8231.42
2010/5/27 1:30,16.4,9.7,12.9,65,21.39,7991.61
2010/5/27 2:00,16.4,9.250000001,12.7,63.00000001,21.91,7563.53
2010/5/27 2:30,16.4,8.8,12.5,61,21.24,7261.5
2010/5/27 3:00,16.55,9.100000001,12.7,61.5,21.98,7009.94
2010/5/27 3:30,16.7,9.4,12.9,62,21.9,6885.01
2010/5/27 4:00,16.1,9.35,12.6,64.5,21.86,6866.8
2010/5/27 4:30,15.5,9.3,12.3,67,21.73,6927.12
2010/5/27 5:00,15,11,12.9,77.99999997,22.34,7248.09
2010/5/27 5:30,14.5,12.7,13.5,89,21.69,7621.88
2010/5/27 6:00,14.6,12,13.2,84.49999999,23.15,8398.01
2010/5/27 6:30,14.7,11.3,12.9,80,25.97,9213.34
2010/5/27 7:00,15.1,11.65,13.25,80,24.36,9582.66
2010/5/27 7:30,15.5,12,13.6,80,29.1,9916.74
2010/5/27 8:00,15.7,12.4,13.9,81,29.15,9979.56
2010/5/27 8:30,15.9,12.8,14.2,82,28.26,9933.44
2010/5/27 9:00,16.4,12.95,14.5,79.99999999,28.52,9960.6
2010/5/27 9:30,16.9,13.1,14.8,78,29.27,9965.45
2010/5/27 10:00,17.45,12.65,14.8,73.5,29.73,9947.39
2010/5/27 10:30,18,12.2,14.8,69,29.29,9901.24
2010/5/27 11:00,18.25,12.3,14.95,68.5,29.95,9832.66
2010/5/27 11:30,18.5,12.4,15.1,68,30.22,9815.02
2010/5/27 12:00,18.45,11.5,14.65,63.99999999,28.73,9764.04
2010/5/27 12:30,18.4,10.6,14.2,60,29.31,9725.95
2010/5/27 13:00,18.5,10.5,14.2,59.5,28.88,9674.18
2010/5/27 13:30,18.6,10.4,14.2,59,26.06,9618.18
2010/5/27 14:00,18.5,10.5,14.2,59.5,25.46,9563.07
2010/5/27 14:30,18.4,10.6,14.2,60,25.14,9470.54
2010/5/27 15:00,17.95,11.3,14.35,65.00000001,24.56,9466.41
2010/5/27 15:30,17.5,12,14.5,70,26.42,9589.51
2010/5/27 16:00,17.2,12.1,14.4,72,28.14,9764.55
2010/5/27 16:30,16.9,12.2,14.3,74,29.91,10100.01
2010/5/27 17:00,16.35,12.65,14.3,78.99999999,36.83,10669.26
2010/5/27 17:30,15.8,13.1,14.3,84,67.87,11034.68
2010/5/27 18:00,15.6,13.25,14.3,86.00000001,72.08,11081.58
2010/5/27 18:30,15.4,13.4,14.3,88,39.07,10887.01
2010/5/27 19:00,15.15,13.35,14.15,89,31.82,10706.61
2010/5/27 19:30,14.9,13.3,14,90,30.96,10454.51
2010/5/27 20:00,14.85,13.15,13.9,89.5,32.47,10287.09
2010/5/27 20:30,14.8,13,13.8,89,31.35,10091.58
2010/5/27 21:00,14.45,12.8,13.55,90,29.1,9723.18
2010/5/27 21:30,14.1,12.6,13.3,91,23.98,9372.76
2010/5/27 22:00,13.95,12.55,13.2,91.5,29.71,9525.78
2010/5/27 22:30,13.8,12.5,13.1,92,24.49,9321.15
2010/5/27 23:00,13.85,12.45,13.1,91.5,25.69,9175.49
2010/5/27 23:30,13.9,12.4,13.1,91,24.2,9012.01
2010/5/28 0:00,13.85,12.55,13.15,92,21.91,8693.89
2010/5/28 0:30,13.8,12.7,13.2,93,21.74,8502.16
2010/5/28 1:00,13.7,12.4,13,92,28.11,8281.43
2010/5/28 1:30,13.6,12.1,12.8,91,23.16,8051.26
2010/5/28 2:00,13.4,11.9,12.6,91,21.54,7622.56
2010/5/28 2:30,13.2,11.7,12.4,91,21.15,7263.03
2010/5/28 3:00,12.9,11.7,12.25,92.5,19.94,7014.63
2010/5/28 3:30,12.6,11.7,12.1,94,13.49,6897.19
2010/5/28 4:00,12.4,11.55,11.95,94.5,15.92,6852.73
2010/5/28 4:30,12.2,11.4,11.8,95,17.75,6978.89
2010/5/28 5:00,12.1,11.2,11.65,94.5,21.85,7216.66
2010/5/28 5:30,12,11,11.5,94,21.92,7637.6
2010/5/28 6:00,11.85,10.95,11.4,94.5,24.71,8462.29
2010/5/28 6:30,11.7,10.9,11.3,95,22.4,9220.73
2010/5/28 7:00,12,11.1,11.55,94.5,22.79,9603.39
2010/5/28 7:30,12.3,11.3,11.8,94,26.33,10035.1
2010/5/28 8:00,12.6,11.45,12,93,27.18,10140.67
2010/5/28 8:30,12.9,11.6,12.2,92,24.73,10125.61
2010/5/28 9:00,13.6,11.95,12.7,89.99999999,28.68,10196.55
2010/5/28 9:30,14.3,12.3,13.2,88,26.42,10123.51
2010/5/28 10:00,15.1,12.45,13.65,84.5,24.28,10056.39
2010/5/28 10:30,15.9,12.6,14.1,81,25.16,10007.51
2010/5/28 11:00,16.55,12.55,14.35,77.50000001,23.09,9841.8
2010/5/28 11:30,17.2,12.5,14.6,74,23.46,9786.46
2010/5/28 12:00,18.3,12.65,15.15,69.99999999,24.7,9691.78
2010/5/28 12:30,19.4,12.8,15.7,66,23.24,9623.6
2010/5/28 13:00,19.5,11.65,15.2,61,23.86,9606.44
2010/5/28 13:30,19.6,10.5,14.7,56,22.48,9551.22
2010/5/28 14:00,19.7,10.2,14.6,54.5,22.17,9433.61
2010/5/28 14:30,19.8,9.9,14.5,53,22.17,9415.82
2010/5/28 15:00,19.4,10.95,14.8,58.50000002,22.01,9368.88
2010/5/28 15:30,19,12,15.1,64,22.33,9437.62
2010/5/28 16:00,18.8,12.25,15.15,66,22.45,9517.08
2010/5/28 16:30,18.6,12.5,15.2,68,25.1,9769.81
2010/5/28 17:00,18.45,12.55,15.15,68.5,31.6,10288.49
2010/5/28 17:30,18.3,12.6,15.1,69,37.68,10598.6
2010/5/28 18:00,18.25,12.3,14.95,68,33.56,10468.69
2010/5/28 18:30,18.2,12,14.8,67,28.9,10238.12
2010/5/28 19:00,17.9,12.3,14.8,69.5,23.48,9999.03
2010/5/28 19:30,17.6,12.6,14.8,72,22.48,9813.6
2010/5/28 20:00,17.55,12.6,14.8,72.5,22.75,9694.71
2010/5/28 20:30,17.5,12.6,14.8,73,22.99,9519.1
2010/5/28 21:00,17.35,12.85,14.85,75.00000001,22.48,9302.11
2010/5/28 21:30,17.2,13.1,14.9,77,22.46,9071.37
2010/5/28 22:00,17.2,12.9,14.8,76,29.46,9235.79
2010/5/28 22:30,17.2,12.7,14.7,75,25.96,9089.04
2010/5/28 23:00,17.3,12.3,14.55,72.50000001,28.82,9006.09
2010/5/28 23:30,17.4,11.9,14.4,70,27.49,8901.52
2010/5/29 0:00,17.4,11.8,14.35,69.5,22.13,8633.92
2010/5/29 0:30,17.4,11.7,14.3,69,21.45,8369.45
2010/5/29 1:00,17.2,11.9,14.3,71,24.23,8123.27
2010/5/29 1:30,17,12.1,14.3,73,21.79,7814.99
2010/5/29 2:00,16.9,12.2,14.3,74,21.73,7434.53
2010/5/29 2:30,16.8,12.3,14.3,75,21.21,7118.42
2010/5/29 3:00,16.75,12.35,14.3,75.5,19.29,6895.74
2010/5/29 3:30,16.7,12.4,14.3,76,16.87,6752.45
2010/5/29 4:00,16.15,12.85,14.3,81,15.24,6686.52
2010/5/29 4:30,15.6,13.3,14.3,86,16.32,6707.27
2010/5/29 5:00,15.35,13.2,14.15,87,17.93,6812.15
2010/5/29 5:30,15.1,13.1,14,88,18.76,6950.74
2010/5/29 6:00,15.1,13.2,14.05,88.5,20.63,7199.61
2010/5/29 6:30,15.1,13.3,14.1,89,21.36,7493.44
2010/5/29 7:00,15.2,13.5,14.25,89.5,21.6,7802.08
2010/5/29 7:30,15.3,13.7,14.4,90,22,8272.83
2010/5/29 8:00,15.5,13.8,14.55,89.5,24.97,8781
2010/5/29 8:30,15.7,13.9,14.7,89,24.99,9207.92
2010/5/29 9:00,15.65,13.85,14.65,89,28.93,9583
2010/5/29 9:30,15.6,13.8,14.6,89,29.81,9704.42
2010/5/29 10:00,15.95,13.9,14.8,87.5,30.63,9745.52
2010/5/29 10:30,16.3,14,15,86,28.93,9685.12
2010/5/29 11:00,16.6,14.05,15.15,85,28.87,9573.71
2010/5/29 11:30,16.9,14.1,15.3,84,28.64,9506.94
2010/5/29 12:00,16.7,13.9,15.1,84,28.17,9397.15
2010/5/29 12:30,16.5,13.7,14.9,84,22.26,9276.8
2010/5/29 13:00,16.35,13.9,14.95,85.5,22,9206.98
2010/5/29 13:30,16.2,14.1,15,87,21.96,9101.44
2010/5/29 14:00,16.2,14.1,15,87,21.94,9002.34
2010/5/29 14:30,16.2,14.1,15,87,22.08,8983.87
2010/5/29 15:00,16.2,14.3,15.1,88.5,22,9066.85
2010/5/29 15:30,16.2,14.5,15.2,90,22.08,9219.72
2010/5/29 16:00,16.05,14.25,15,89,22,9375.36
2010/5/29 16:30,15.9,14,14.8,88,25.62,9821.29
2010/5/29 17:00,15.75,14,14.75,89,29.68,10166.44
2010/5/29 17:30,15.6,14,14.7,90,37.64,10399.93
2010/5/29 18:00,15.4,13.8,14.5,90,38.55,10275.84
2010/5/29 18:30,15.2,13.6,14.3,90,32.99,9996.32
2010/5/29 19:00,15.05,13.45,14.15,90,25.22,9701.73
2010/5/29 19:30,14.9,13.3,14,90,25.51,9441.85
2010/5/29 20:00,14.7,13.2,13.85,90.5,22.16,9325.59
2010/5/29 20:30,14.5,13.1,13.7,91,22.45,9197.27
2010/5/29 21:00,14.35,13.1,13.65,92,22.16,8987.44
2010/5/29 21:30,14.2,13.1,13.6,93,21.99,8812.1
2010/5/29 22:00,13.95,12.75,13.3,92.5,22.4,8771.63
2010/5/29 22:30,13.7,12.4,13,92,24.38,8700.39
2010/5/29 23:00,13.4,12.2,12.75,92.5,26.73,8509.67
2010/5/29 23:30,13.1,12,12.5,93,24.47,8346.28
2010/5/30 0:00,12.95,11.85,12.35,93,21.75,8045.15
2010/5/30 0:30,12.8,11.7,12.2,93,21.38,7802.17
2010/5/30 1:00,12.55,11.15,11.8,91,21.95,7629.28
2010/5/30 1:30,12.3,10.6,11.4,89,21.63,7393.07
2010/5/30 2:00,12.3,10.4,11.3,88,18.52,7040.3
2010/5/30 2:30,12.3,10.2,11.2,87,16.51,6801.04
2010/5/30 3:00,12.2,10.1,11.1,87,16.04,6611.39
2010/5/30 3:30,12.1,10,11,87,16.1,6545.28
2010/5/30 4:00,12,9.55,10.75,85,13.75,6463.73
2010/5/30 4:30,11.9,9.1,10.5,83,15.25,6475.2
2010/5/30 5:00,11.9,9,10.45,82.5,16.2,6537.51
2010/5/30 5:30,11.9,8.9,10.4,82,17.21,6585.1
2010/5/30 6:00,11.95,8.75,10.35,81,13.05,6734.56
2010/5/30 6:30,12,8.6,10.3,80,13.62,6892.48
2010/5/30 7:00,12.1,8.7,10.4,80,15.84,7160.36
2010/5/30 7:30,12.2,8.8,10.5,80,17.03,7582.4
2010/5/30 8:00,12.6,9.049999999,10.8,79,18.51,8009.59
2010/5/30 8:30,13,9.3,11.1,78,21.47,8496.36
2010/5/30 9:00,14.1,9.25,11.6,72.49999998,21.74,8828.11
2010/5/30 9:30,15.2,9.2,12.1,67,21.81,9035.59
2010/5/30 10:00,15.65,8.75,12.1,63.5,22,9120.93
2010/5/30 10:30,16.1,8.3,12.1,60,22,9068.6
2010/5/30 11:00,16.45,8.15,12.2,58.00000001,21.93,9012.94
2010/5/30 11:30,16.8,8,12.3,56,21.63,8949.22
2010/5/30 12:00,17.55,8.350000001,12.8,54.5,21.69,8923.79
2010/5/30 12:30,18.3,8.7,13.3,53,21.15,8780.95
2010/5/30 13:00,18.35,9,13.45,54,21.28,8654.55
2010/5/30 13:30,18.4,9.3,13.6,55,21.25,8557.07
2010/5/30 14:00,18.55,9.499999999,13.75,55.5,21.2,8519.76
2010/5/30 14:30,18.7,9.7,13.9,56,20.9,8468.04
2010/5/30 15:00,18.25,10.15,13.9,59.50000001,21.15,8540.46
2010/5/30 15:30,17.8,10.6,13.9,63,21.68,8725.53
2010/5/30 16:00,17.2,10.4,13.55,64.5,22.08,9062.55
2010/5/30 16:30,16.6,10.2,13.2,66,22.87,9565.31
2010/5/30 17:00,16.25,10.2,13.05,67.5,29.9,10038.45
2010/5/30 17:30,15.9,10.2,12.9,69,49.76,10406.22
2010/5/30 18:00,15.75,10.05,12.75,69,47.4,10388.11
2010/5/30 18:30,15.6,9.9,12.6,69,32.18,10222.04
2010/5/30 19:00,15.35,10.15,12.6,71,25.16,9962.52
2010/5/30 19:30,15.1,10.4,12.6,73,26.1,9790.43
2010/5/30 20:00,15.15,10.1,12.5,71.5,22.91,9665.44
2010/5/30 20:30,15.2,9.8,12.4,70,22.96,9504.42
2010/5/30 21:00,15.2,9.599999999,12.3,69,21.72,9128.37
2010/5/30 21:30,15.2,9.4,12.2,68,21.43,8809.84
2010/5/30 22:00,15.05,9.35,12.1,68.5,22.07,8702.15
2010/5/30 22:30,14.9,9.3,12,69,21.98,8403.82
2010/5/30 23:00,14.5,9.599999999,11.95,72.49999999,22.75,8291.27
2010/5/30 23:30,14.1,9.9,11.9,76,21.76,8011.02
